order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date,customer_unique_id,customer_zip_code_prefix,customer_city,customer_state,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,product_length_cm,product_height_cm,product_width_cm,seller_zip_code_prefix,seller_city,seller_state,review_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp,payment_sequential,payment_type,payment_installments,payment_value,product_category_name_english,geolocation_zip_code_prefix,geolocation_lat,geolocation_lng,total_price
4be80534fe74f207dfb35e7b895a91c5,4b2dd9562f03d5668e88afe0b1452697,delivered,2018-01-24 00:33:52,2018-01-24 00:39:25,2018-01-24 18:37:26,2018-01-31 21:06:54,2018-03-02,f2c0a7a8eb8678a86bee77aac4243714,39670,itamarandiba,MG,1.0,6bbec39677851d73c72b2e8f256f34ad,abbf6046bbdf1028606a5bc7f00c99e7,2018-01-30 00:39:25,215.0,17.95,automotivo,58.0,1269.0,6.0,450.0,16.0,4.0,11.0,89820.0,xanxere,SC,34f0227375e43333b0faf3f6f8e8c57c,4.0,,No review,2018-02-01 00:00:00,2018-02-04 12:32:38,1.0,credit_card,1.0,25.23,auto,39670.0,-17.8603,-42.862,232.95
162c0e804b1b9563dd2c3b244e97c2db,c2d9dfaf21c7f698da9c54316a12d12a,delivered,2017-05-23 17:33:55,2017-05-25 03:02:44,2017-05-30 11:54:41,2017-06-05 14:15:46,2017-06-23,59d1cfd58ed06d41f21cddc4c761f9bb,78120,varzea grande,MT,2.0,014a8a503291921f7b004a5215bb3c36,fa40cc5b934574b62717c68f3d678b6d,2017-05-31 03:02:44,36.9,8.61,bebes,37.0,497.0,4.0,150.0,16.0,7.0,11.0,2310.0,sao paulo,SP,9cd3448f232adcace1ae848a9ed43c0e,3.0,,Não recebi todos os protudos Em uma só entrega. No aguardo de uma mercadoria. ,2017-06-06 00:00:00,2017-06-07 12:23:54,1.0,boleto,1.0,118.38,baby,78120.0,-15.6668,-56.0943,45.51
1887b26eba419ce20f6fe34a6f88e80a,23fe51c9d4d1b1cef50c57b3c0babf5e,delivered,2017-04-28 14:20:07,2017-04-28 14:35:15,2017-05-02 13:39:21,2017-05-09 14:27:05,2017-06-01,00ac9cd5c4ad19e16e7c6f6864711737,37500,itajuba,MG,1.0,765c417cdc38443aaa558a0159a98591,d1b65fc7debc3361ea86b5f14c68d2e2,2017-05-08 14:35:15,209.9,21.55,malas_acessorios,26.0,998.0,7.0,3500.0,40.0,55.0,25.0,13844.0,mogi guacu,SP,9de1a1b5a62567638d90dcaa1ef7c90f,5.0,,No review,2017-05-10 00:00:00,2017-05-11 10:34:49,1.0,credit_card,8.0,231.45,luggage_accessories,37500.0,-22.4205,-45.453,231.45000000000002
cf6dae8cde51d9482f323783a76b6446,31ce650a18a3f7a0c506fb4bf728867f,delivered,2018-03-17 21:11:23,2018-03-17 21:29:11,2018-03-19 22:51:39,2018-03-29 02:56:36,2018-04-10,36d02d6dc2cafe7e7c6bf96b830270ab,24110,niteroi,RJ,1.0,c0aed8767e46cce56e77db0ceef83035,cda598c48d7c614bc1cad7d8ff6f0010,2018-03-22 21:28:41,79.9,18.44,automotivo,57.0,784.0,5.0,500.0,16.0,16.0,11.0,15137.0,mirassol,SP,74f35ae3f7c3a2a19aaf7c759da44cee,2.0,,No review,2018-03-29 00:00:00,2018-03-30 08:19:56,1.0,credit_card,3.0,196.68,auto,24110.0,-22.8679,-43.0996,98.34
076d71b244e240e104ffe5bf5985faa2,0ab91423d1e877aec33c6da6e9b5509c,delivered,2017-05-26 15:14:25,2017-05-26 15:25:15,2017-05-29 08:22:48,2017-06-06 14:38:09,2017-06-26,66d916b6e4e889e481c2b7a32da0f10a,32602,betim,MG,1.0,9af9fb5e25c1c09f035e01b7936f6c6e,aafe36600ce604f205b86b5084d3d767,2017-06-01 15:25:15,69.9,19.03,bebes,18.0,1311.0,3.0,650.0,21.0,10.0,15.0,88115.0,sao jose,SC,c725cec82edcb41a041401b679ef4a9b,5.0,,No review,2017-06-07 00:00:00,2017-06-10 12:33:46,3.0,voucher,1.0,30.0,baby,32602.0,-19.9564,-44.1966,88.93
8384cc8291fa3f9512995c77446cf25b,c6447c7b0643e5526a0b245317858d72,delivered,2018-04-07 12:43:39,2018-04-07 12:55:34,2018-04-11 00:17:50,2018-04-12 00:38:44,2018-04-23,b5994945172eef0b73d63a7e3ff8f6e8,5415,sao paulo,SP,1.0,2f1927c926303d27159849d2601d5d96,33ac3e28642ab8bda860a2f693000e78,2018-04-12 12:55:34,104.9,9.09,esporte_lazer,40.0,354.0,3.0,650.0,28.0,20.0,25.0,6717.0,cotia,SP,c2ca631482459fe4d360f3e60f2f5ea9,5.0,,Compra tranquila e sem problemas,2018-04-12 00:00:00,2018-04-13 00:00:47,1.0,credit_card,1.0,113.99,sports_leisure,5415.0,-23.5627,-46.6839,113.99000000000001
e0e878e7eefd915b86e8b5714374642f,2641ed152a01cc9e2039a4f804b1d00e,delivered,2018-01-13 19:00:59,2018-01-13 19:10:09,2018-01-17 13:15:09,2018-02-06 14:41:31,2018-02-08,bc5648f2c5f11d59052573a2c8bff9b3,23560,rio de janeiro,RJ,1.0,36f60d45225e60c7da4558b070ce4b60,f457c46070d02cadd8a68551231220dd,2018-01-18 19:10:09,89.9,17.07,informatica_acessorios,33.0,300.0,1.0,207.0,19.0,11.0,14.0,87047.0,maringa,PR,61afa7d454258864ccb93fbefdd041a8,5.0,,No review,2018-01-25 00:00:00,2018-01-30 13:45:48,2.0,voucher,1.0,23.91,computers_accessories,23560.0,-22.899,-43.6993,106.97
c064f1af2555ae9dbb9efd65b5381684,4a67c8053442ff805d7354795303c17c,delivered,2018-01-18 20:47:13,2018-01-26 17:03:42,2018-01-29 21:47:55,2018-02-06 23:16:51,2018-02-14,90f9edfcaab9a5eb1b98bb784afee0b6,9330,maua,SP,1.0,e7ce523709a63bb4254b103e76658a46,5debea795b07621e1f90532e18f96145,2018-02-01 17:03:42,77.9,13.57,beleza_saude,38.0,629.0,1.0,1280.0,21.0,16.0,16.0,86800.0,apucarana,PR,f83c7563fb939c07dd1d6b21a8fef35a,5.0,,Amei sempre compro amo essa loja,2018-02-07 00:00:00,2018-02-09 23:25:22,1.0,credit_card,1.0,91.47,health_beauty,9330.0,-23.6623,-46.4217,91.47
e042f1ec6293e2f37caa42cf5878b021,97ead85046c88db67bd6f13ad4fa3196,delivered,2018-04-17 17:01:58,2018-04-17 17:15:13,2018-04-19 19:36:41,2018-05-14 12:26:56,2018-05-17,04bfca470bca6cb201479f0d7a57c7f9,47800,barreiras,BA,1.0,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2018-04-23 17:15:13,53.9,0.0,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,8c4fd95179388ea1406a124b36c65b97,5.0,,No review,2018-05-15 00:00:00,2018-05-15 15:44:50,1.0,credit_card,1.0,53.9,garden_tools,47800.0,-12.1447,-44.9912,53.9
b50e9081ca228b1950dba3678b9e13b8,434bc3aedc95ddf957860ece02f33b22,delivered,2017-11-25 18:26:39,2017-11-25 18:36:53,2017-11-27 17:58:42,2017-12-05 18:38:43,2017-12-19,d0ed9308bbe21930c658ae7a063d040e,25211,duque de caxias,RJ,3.0,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-11-30 18:36:53,49.0,18.37,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,0a517a450cf1a4dfe808da1beaa20d51,2.0,,"Botei que não foi entregue, porque da compra que eu fiz de 4 produto da mesma nota só 1 veio.. estou esperando alguem entrar em contato",2017-12-06 00:00:00,2017-12-06 21:23:13,1.0,credit_card,5.0,317.78,garden_tools,25211.0,-22.6707,-43.2626,67.37
2f30c0b1905c65a8ff6c6358bc909625,e963d0e4f815dcd28b135d7d340ec51a,unavailable,2017-12-08 09:32:48,2017-12-09 13:30:49,,,2018-01-03,215e0a9044344dca7820b462c60bd206,14010,ribeirao preto,SP,,,,,,,unknown,,,,700.0,25.0,13.0,20.0,,,,,,,No review,,,1.0,credit_card,2.0,217.93,unknown,14010.0,-21.1795,-47.8086,
afc3d36c156114cfae3aed5b536af510,3a2063712a4f5ffea67032e2bc49ca64,delivered,2018-06-16 12:20:16,2018-06-16 12:40:13,2018-06-19 11:55:00,2018-06-25 14:41:57,2018-07-17,ed714d066678c911cf14b9319ae55a02,49810,poco redondo,SE,1.0,f908df99196805b5bc4ada9ef510b11b,8f2ce03f928b567e3d56181ae20ae952,2018-06-20 12:40:13,209.9,63.49,esporte_lazer,57.0,245.0,2.0,1950.0,60.0,15.0,15.0,5141.0,pirituba,SP,490866bc4cee0e4055cd38c8c098c8e1,5.0,,No review,2018-06-26 00:00:00,2018-06-26 18:47:05,1.0,credit_card,6.0,546.78,sports_leisure,49810.0,-9.8188,-37.6901,273.39
095f058cc1daeb1e7ba1c133473090a3,37589709e8da3fb3e3835c7c7b942de7,delivered,2018-04-14 18:14:42,2018-04-15 18:10:47,2018-04-16 23:12:01,2018-05-05 11:41:25,2018-05-14,ef068814b087cac3c1bb6cea58c98480,28625,nova friburgo,RJ,1.0,13db47eae724e2848e12b71a617a3a41,7d13fca15225358621be4086e1eb0964,2018-04-19 18:10:47,499.99,6.72,audio,34.0,468.0,1.0,425.0,17.0,11.0,14.0,14050.0,ribeirao preto,SP,aebf95f22970712abd297636692309cc,5.0,,No review,2018-05-06 00:00:00,2018-05-11 21:35:35,1.0,credit_card,8.0,1506.05,audio,28625.0,-22.283,-42.5381,506.71000000000004
1501eaa2540a52164308d1dc061f89e0,77f94a8479757404d1c14a4ff16a23a7,delivered,2017-04-15 18:18:06,2017-04-18 06:55:15,2017-04-18 15:44:20,2017-04-28 06:13:56,2017-05-11,982b0a3006185dcf754de593350cc8b4,36820,divino,MG,1.0,99a4788cb24856965c36a24e339b6058,4a3ca9315b744ce9f8e9374361493884,2017-04-26 06:55:15,89.9,14.8,cama_mesa_banho,54.0,245.0,1.0,1383.0,50.0,10.0,40.0,14940.0,ibitinga,SP,db716a8bb87a56b3af367bf29b198402,5.0,,Excelente tudo no prazo.,2017-04-29 00:00:00,2017-04-30 18:19:02,1.0,credit_card,8.0,104.7,bed_bath_table,36820.0,-20.6101,-42.1464,104.7
a52e3d383eaf9797e19309a2f0fbc4b2,f0e0a5c3c7830a05b01d2ba588ae76f2,delivered,2017-11-27 21:27:56,2017-11-27 21:39:38,2017-11-30 16:45:03,2017-12-19 17:33:09,2017-12-20,938f430a30c511a883c71999f6d01dcc,86191,cambe,PR,2.0,422879e10f46682990de24d770e7f83d,1f50f920176fa81dab994f9023523100,2017-12-01 21:39:38,49.0,17.64,ferramentas_jardim,56.0,348.0,2.0,1550.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,f6109ca3020f7bf2dc87d5b7fcf7b23a,1.0,,Eu comprei 3 unidades do pendente de só veio 1 até agora e ainda não obtive nenhuma resposta até o momento não posso efetuar nenhuma avaliação ,2017-12-20 00:00:00,2017-12-20 21:02:30,1.0,credit_card,4.0,199.92,garden_tools,86191.0,-23.2858,-51.2637,66.64
9f68f87aaf72589c361305b9d4900b78,3cbd4d6b547758ddba06206a68be0cd8,delivered,2017-11-04 19:22:13,2017-11-04 19:35:30,2017-11-20 17:41:34,2017-11-24 17:17:19,2017-12-05,c242a0771386d44b6875be1fbb88a538,36900,manhuacu,MG,1.0,5fb1e24560c31b0eaa1911d4247187ed,e0878efa0e0b7e5313ac0b43bc04c081,2017-11-10 19:34:24,299.0,18.53,brinquedos,34.0,649.0,3.0,2600.0,33.0,12.0,26.0,80230.0,curitiba,PR,80d50d8c7564d0bb228efbde54ee73a5,5.0,,No review,2017-11-25 00:00:00,2017-11-28 16:28:20,1.0,credit_card,2.0,317.53,toys,36900.0,-20.2527,-42.0406,317.53
08b04eb82fbd41d6a4a779d822d57a08,cf708bad4ed7ea3afd2d58d189fe2c6b,delivered,2017-03-13 14:20:10,2017-03-13 14:20:10,2017-03-13 15:12:10,2017-03-23 12:52:57,2017-04-03,0214a2864bcff8020dbe8c40a2e9d26a,39280,buritizeiro,MG,1.0,54f45413afc0d5480c59f5dfeed2d19f,5ab05b6d86d417796c69ffd6774ec832,2017-03-17 14:20:10,99.9,20.78,beleza_saude,31.0,490.0,3.0,2450.0,20.0,12.0,28.0,19815.0,assis,SP,03e0207b61cdcb8f60d1105a76c71cbb,5.0,,No review,2017-03-24 00:00:00,2017-04-05 20:31:11,1.0,credit_card,1.0,120.68,health_beauty,39280.0,-17.3646,-44.9846,120.68
4f531643f9a824b14d56621d4b679512,5c2d2f13c3e67d89c5faa17f344d65de,delivered,2017-12-22 23:01:20,2017-12-22 23:30:26,2017-12-26 17:52:54,2018-01-11 15:38:50,2018-01-18,9e36bbbf93c3c8bb9b0a7efca22ec80b,8410,sao paulo,SP,1.0,0aabfb375647d9738ad0f7b4ea3653b1,37515688008a7a40ac93e3b2e4ab203f,2017-12-28 23:30:26,24.5,11.85,consoles_games,49.0,100.0,4.0,150.0,16.0,12.0,12.0,17900.0,dracena,SP,600aac2914b815717d6e1601c3caa565,5.0,,Recebi antes do prazo...o produto é de excelente qualidade!,2018-01-12 00:00:00,2018-01-12 20:08:55,1.0,credit_card,3.0,36.35,consoles_games,8410.0,-23.5489,-46.4229,36.35
f4d3885e12fd29bbafcfd279895c05c0,016c933a6a74ad49e6e1858462a7ae4d,delivered,2018-04-14 19:36:30,2018-04-15 19:31:20,2018-04-16 22:21:07,2018-04-19 22:48:40,2018-05-15,c0e225d0df8cb735da2039aa8a6f4cd5,13468,americana,SP,1.0,afa3bc466a2fbfde2f263266a4dfae3b,8c16d1f32a54d92897cc437244442e1b,2018-04-19 19:31:01,69.49,13.61,informatica_acessorios,39.0,604.0,4.0,250.0,43.0,2.0,30.0,89023.0,blumenau,SC,8979dfaa61bf45a057674038dbe4cd3e,5.0,,No review,2018-04-20 00:00:00,2018-04-22 19:07:31,1.0,credit_card,5.0,83.1,computers_accessories,13468.0,-22.7549,-47.3494,83.1
cc3881813c672c2937d85e49ffc3ea9d,44a1b8350ca123d2dc3815d3db6dbfc6,delivered,2017-06-26 11:13:18,2017-06-26 11:25:20,2017-06-29 13:42:32,2017-07-13 19:03:06,2017-07-28,14730c28f41ecf39e139695d13c836c9,62850,cascavel,CE,1.0,45dc66388e0aeec2e8baab5572f2fa44,1336efc61c316ddf92c899eb817f7cae,2017-06-30 11:25:20,32.0,26.89,esporte_lazer,47.0,371.0,4.0,1100.0,30.0,16.0,20.0,19800.0,assis,SP,7fded3d8cfaf9afa01636abc93b028dd,5.0,,Show de bola...,2017-07-14 00:00:00,2017-07-29 02:29:47,1.0,credit_card,3.0,58.89,sports_leisure,62850.0,-4.1328,-38.2416,58.89
b7224751323afdaf34d3c285bfe72866,7e053f267559b1246ca157359e65a800,delivered,2018-05-09 10:42:27,2018-05-09 10:55:28,2018-05-09 14:18:00,2018-05-12 14:29:47,2018-06-01,8039b3eb4692041e3e7a17a18dffdf84,5750,sao paulo,SP,2.0,301cfe3b10ca8a9e1a1fda2f36bf9142,7ad32824caee82087b3e2e5f33b1bf32,2018-05-15 10:55:28,75.0,14.39,cama_mesa_banho,57.0,269.0,1.0,875.0,34.0,23.0,42.0,14940.0,ibitinga,SP,7ac6ae5247b706a7478eb498315976aa,4.0,,"Só recebi o jogo de três lençóis , o outro produto não .",2018-05-13 00:00:00,2018-05-14 20:27:04,1.0,credit_card,8.0,219.77,bed_bath_table,5750.0,-23.6156,-46.7466,89.39
2582e280d624a46c545db9c09f6cd424,2de12f428569afe73e5e6b1b4e2f8179,delivered,2017-10-24 11:34:33,2017-10-26 03:09:43,2017-10-27 19:51:50,2017-11-08 19:22:14,2017-11-21,6189b291a65a3209d34b330f8f0e8373,65760,presidente dutra,MA,1.0,550dc4417c636abc04c71404342de695,e9bc59e7b60fc3063eb2290deda4cced,2017-11-01 03:09:43,149.0,44.89,informatica_acessorios,43.0,518.0,1.0,1238.0,34.0,19.0,24.0,87083.0,maringa,PR,1f87ebfcc40f006c2b73093d3265794c,5.0,,produto chegou no prazo e em perfeito estado.,2017-11-09 00:00:00,2017-11-28 12:19:12,1.0,boleto,1.0,387.78,computers_accessories,65760.0,-5.2933,-44.4915,193.89
357b3e52b16c253a241494d7350a7f3d,6e599680fac6fedcf093d102468a9676,delivered,2017-05-28 01:17:58,2017-05-28 01:30:09,2017-05-29 13:52:16,2017-06-08 17:40:05,2017-06-29,c12477a728a884c4b3834fa5430ad3f4,36026,juiz de fora,MG,1.0,98b22c1129886cbd7fcae69d1c93e442,da8622b14eb17ae2831f4ac5b9dab84a,2017-06-09 01:30:09,89.9,17.81,cama_mesa_banho,57.0,188.0,1.0,1350.0,44.0,2.0,35.0,13405.0,piracicaba,SP,49ab686cfec68241713558b212f286c1,5.0,,Muito bonito! Superou a expectativa. Agradeço.,2017-06-09 00:00:00,2017-06-10 04:15:32,1.0,credit_card,8.0,107.71,bed_bath_table,36026.0,-21.7792,-43.3485,107.71000000000001
91003e3a687f6d045844de7b5f772608,627df80b3c1f086dbc7acca08e714530,delivered,2017-04-15 11:56:08,2017-04-15 12:05:31,2017-04-17 16:18:46,2017-04-20 09:49:49,2017-05-10,3f9df44e4442173d83d9126b0f70e2c2,5416,sao paulo,SP,1.0,6405e17a3e8718d5316c5d644320f253,229c3efbfb0ea2058de4ccdfbc3d784a,2017-04-20 12:05:31,79.0,14.31,informatica_acessorios,37.0,415.0,1.0,200.0,16.0,5.0,11.0,30190.0,belo horizonte,MG,7da1c803a71354b782b742ccf360ed6d,1.0,,No review,2017-04-21 00:00:00,2017-04-23 22:30:30,1.0,credit_card,1.0,93.31,computers_accessories,5416.0,-23.5609,-46.6884,93.31
e75d059453904de3d7f754515669b3e7,c46061cd5153f35604f9e9a2130df702,delivered,2018-03-22 17:25:27,2018-03-22 18:05:36,2018-03-23 19:41:51,2018-03-26 21:33:34,2018-04-04,84a7776f914ff19505e44effba86455f,1005,sao paulo,SP,1.0,61e329738b9e981ce72423df7d858028,c8b0e2b0a7095e5d8219575d5e7e1181,2018-03-28 18:05:36,61.99,8.29,automotivo,59.0,1358.0,4.0,1400.0,30.0,10.0,30.0,8598.0,itaquaquecetuba,SP,d2535ca000fa8b36897c83c24b148d16,5.0,,No review,2018-03-27 00:00:00,2018-03-28 11:41:41,1.0,credit_card,1.0,70.28,auto,1005.0,-23.5495,-46.6367,70.28
197e823afa23ea796ca722cc9465c923,b940eb430a669d018ef1d9e457bda1b2,delivered,2017-03-03 10:17:51,2017-03-03 10:25:14,2017-03-08 10:18:30,2017-03-13 13:44:21,2017-03-24,9a239f4ba116ec0dc07f3000fceef752,11065,santos,SP,1.0,e275b12a1775bcc17af5524af5ba80b4,3f8034bfc6b8b4135534975d49f04c63,2017-03-09 10:17:51,120.0,16.05,unknown,,,,500.0,35.0,7.0,40.0,81560.0,curitiba,PR,1ab037eac196486f4347db4d78f27529,5.0,,No review,2017-03-14 00:00:00,2017-03-16 11:49:07,1.0,credit_card,10.0,136.05,unknown,11065.0,-23.9652,-46.3436,136.05
a4a57f1ffa25b90dea9f150fee89db84,c12c796652c71de90173ccac158ae68f,delivered,2017-09-06 17:07:29,2017-09-06 17:15:12,2017-11-06 20:51:56,2017-12-01 17:09:10,2017-10-27,32afcac85e2ba27b9db02f95529a9e2e,68537,canaa dos carajas,PA,1.0,25d2c18566cb8238ee65ecb9ac0f701b,8e670472e453ba34a379331513d6aab1,2017-09-27 17:15:12,975.0,108.96,automotivo,60.0,1227.0,1.0,14100.0,68.0,18.0,38.0,36087.0,juiz de fora,MG,5f12ae31a960e1f46ec6f749df75e5a6,1.0,,"Comprei um produto dia 06-09-2017 e até hoje não recebi, o número do pedido: 02-6502 47333",2017-10-29 00:00:00,2017-10-29 13:11:46,1.0,credit_card,7.0,1083.96,auto,68537.0,-6.5252,-49.8728,1083.96
c22e53cbe67ea326ea31cdeee2be8943,acc4192446cc575cbd79a14152e809a2,delivered,2018-01-31 17:35:34,2018-01-31 17:54:10,2018-02-07 19:19:44,2018-02-15 00:13:09,2018-02-21,4846eb5112ee2e916e1a54cb10d8c689,2880,sao paulo,SP,1.0,60377afd6f6da838f980b2522636cc22,d5b9a084373da994a6e37f732169a853,2018-02-06 17:54:10,290.0,15.63,bebes,42.0,1287.0,2.0,10250.0,55.0,38.0,43.0,9182.0,santo andre,SP,d74bf6503818cc76f5ccdf59b0fe0538,5.0,,Sempre compro neate site e nunca tive problemas,2018-02-16 00:00:00,2018-02-16 13:35:59,1.0,credit_card,4.0,305.63,baby,2880.0,-23.4667,-46.6722,305.63
3e05465a5e1bf9c38832ed79a795e04c,d78b10aa6001a8a94c47d2ab0d8291c3,processing,2017-05-23 12:55:16,2017-05-23 13:10:18,,,2017-06-14,c416aa74d59b95d000011f664b58c65e,5443,sao paulo,SP,1.0,f1e2a5604f4589523f0c31f15e3fc6cf,c200c73f9d7e5a08ca439d6a0803da7c,2017-05-29 13:10:18,20.0,14.1,esporte_lazer,54.0,602.0,2.0,500.0,20.0,7.0,20.0,83507.0,almirante tamandare,PR,7623c9c85b9fb0b26b226f07dca7d156,1.0,,No review,2017-06-16 00:00:00,2017-06-18 21:21:46,1.0,credit_card,1.0,68.2,sports_leisure,5443.0,-23.5531,-46.6957,34.1
d7541649368af95f781177990c686696,095e83440b663f60b4fa7b13731f0a04,delivered,2017-12-20 17:18:31,2017-12-21 16:35:22,2017-12-26 23:58:36,2018-01-11 21:24:21,2018-01-22,fb68daff9a009ca8d050e427e84c231e,88585,cerro negro,SC,1.0,368c6c730842d78016ad823897a372db,1f50f920176fa81dab994f9023523100,2017-12-28 16:35:22,59.0,17.66,ferramentas_jardim,57.0,366.0,2.0,1650.0,30.0,22.0,30.0,15025.0,sao jose do rio preto,SP,76ab0973cdcaf98b08d9064ddbc3b452,1.0,,No review,2018-01-12 00:00:00,2018-01-12 23:47:51,1.0,credit_card,10.0,153.32,garden_tools,88585.0,-27.7968,-50.8731,76.66
174394823ac1f610113794f480f3b60e,e67409d790aaa70b825c55579f844de1,delivered,2018-04-26 15:03:53,2018-04-26 16:11:13,2018-04-27 13:38:00,2018-05-02 20:18:47,2018-05-25,0a11382e1d37c94ec7b66c7a4e206bda,89290,sao bento do sul,SC,1.0,dab2413ead0edda9967edbc9bda2a64e,562fc2f2c2863ab7e79a9e4388a58a14,2018-05-03 16:11:13,29.99,18.23,telefonia,57.0,680.0,2.0,250.0,17.0,7.0,13.0,13070.0,campinas,SP,1397d01870799003c584cf6cd8a9576a,5.0,,No review,2018-05-03 00:00:00,2018-05-04 16:14:31,1.0,credit_card,2.0,48.22,telephony,89290.0,-26.2582,-49.3792,48.22
a604a2a16f8f4829f66b913199557243,11d57245f97c362a3fbf65cd5c8fdd6f,delivered,2018-02-18 09:36:01,2018-02-18 10:46:26,2018-02-20 16:08:59,2018-03-14 17:12:28,2018-03-22,34fbeb535f3ba8b34bb0f919b0ad36bb,96600,cangucu,RS,1.0,091aa6199199f1ccbd272d06892322de,ef506c96320abeedfb894c34db06f478,2018-02-22 10:46:26,39.99,15.1,telefonia,54.0,896.0,4.0,150.0,19.0,4.0,11.0,3569.0,sao paulo,SP,535b5d68bb93ef233eeb4797f2e95b7e,3.0,,No review,2018-03-13 00:00:00,2018-03-13 15:36:25,1.0,credit_card,5.0,55.09,telephony,96600.0,-31.3956,-52.6771,55.09
b5fc960abab37371da1c03614f4f53f4,4b940010fe9fa9b94f3848ca59102e8e,delivered,2018-04-26 13:13:04,2018-04-26 13:30:29,2018-04-27 15:21:00,2018-05-03 17:58:38,2018-05-22,85c0ec621de9008f7e5c0cc95b9be6ec,90450,porto alegre,RS,1.0,35ebf08a93899d44e756809e11b14754,128639473a139ac0f3e5f5ade55873a5,2018-05-03 13:30:28,15.12,12.76,eletronicos,55.0,240.0,1.0,150.0,18.0,12.0,15.0,87050.0,maringa,PR,3b6b60a7f2bb634a01519d13183321d9,5.0,super recomendado,Chegou até antes do prazo estabelecido,2018-05-04 00:00:00,2018-05-06 14:38:29,1.0,credit_card,1.0,27.88,electronics,90450.0,-30.029,-51.1892,27.88
9769f28d910e7304d7bf0fcd32d8ecd6,7723193c1c4dcb133dd17fdb475c723e,delivered,2018-07-25 15:18:03,2018-07-25 15:35:17,2018-07-26 15:05:00,2018-08-08 14:58:21,2018-08-10,1af861d447d1ef3b5c7641d0fbe7c761,31030,belo horizonte,MG,2.0,6557070af155fe4cc5820b0e123ecdf8,58f1a6197ed863543e0136bdedb3fce2,2018-07-31 15:35:17,149.0,25.77,brinquedos,40.0,523.0,4.0,6350.0,55.0,33.0,30.0,36407.0,conselheiro lafaiete,MG,02efe13f3d6939554e995c0d2b3ef3a3,3.0,,No review,2018-08-09 00:00:00,2018-08-09 21:09:07,2.0,credit_card,4.0,339.54,toys,31030.0,-19.9061,-43.9237,174.77
f309544e0fa881330c466bff31564da2,e3955fa3e47f671daee67a0d145e119e,delivered,2017-03-11 13:53:27,2017-03-11 13:53:27,2017-03-13 14:52:07,2017-03-17 11:06:56,2017-04-05,56b8bce3a1cdfd951580e8e6b2e6500e,27700,vassouras,RJ,1.0,aef8207c2e91f4fcdbc0824737abf358,5c243662ce92d84573bfaff24c3e3700,2017-03-20 13:53:27,339.99,17.59,beleza_saude,41.0,915.0,2.0,1075.0,26.0,14.0,17.0,3702.0,sao paulo,SP,632ca34143ae20bbcd2861e9283a4f2e,5.0,,Recomendo produto de ótima qualidade,2017-03-18 00:00:00,2017-03-21 09:13:42,1.0,credit_card,7.0,357.58,health_beauty,27700.0,-22.4077,-43.6677,357.58
49dbdabc3eb0076fb65f6594c8c46837,307835b787d85b528d5106f05fc74c9d,delivered,2018-01-13 10:45:30,2018-01-13 10:56:25,2018-01-17 01:08:16,2018-01-29 21:05:18,2018-02-15,522631e0b122753d0330b966b90f6e2b,85760,capanema,PR,1.0,8c5876b1c7768217964f353bc7e64393,0db783cfcd3b73998abc6e10e59a102f,2018-01-18 10:56:25,49.0,15.1,telefonia,61.0,440.0,1.0,250.0,18.0,3.0,28.0,11010.0,santos,SP,ecbfbb23cea745021873d4e1cb018ed7,4.0,,No review,2018-01-30 00:00:00,2018-01-31 00:44:14,1.0,credit_card,1.0,64.1,telephony,85760.0,-25.6686,-53.8038,64.1
095f058cc1daeb1e7ba1c133473090a3,37589709e8da3fb3e3835c7c7b942de7,delivered,2018-04-14 18:14:42,2018-04-15 18:10:47,2018-04-16 23:12:01,2018-05-05 11:41:25,2018-05-14,ef068814b087cac3c1bb6cea58c98480,28625,nova friburgo,RJ,2.0,bebd360fe73dc670fd6439e9b943ceb7,966cb4760537b1404caedd472cc610a5,2018-04-19 18:10:47,959.0,40.34,relogios_presentes,31.0,948.0,2.0,250.0,19.0,14.0,19.0,9920.0,diadema,SP,aebf95f22970712abd297636692309cc,5.0,,No review,2018-05-06 00:00:00,2018-05-11 21:35:35,1.0,credit_card,8.0,1506.05,watches_gifts,28625.0,-22.283,-42.5381,999.34
